Site Name,Utility,Unit,Date,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,Total
King Charles Street,Electricity,kWh,5/27/12,257.8,262.7,265.5,264.5,264.1,259.4,257.5,257.5,266.2,267.9,263.3,268.4,258.8,261.6,263,265.5,269.9,271.6,272.4,273.7,272.6,267.1,277.6,272.9,276.1,272.9,271.8,275.3,275.2,272.8,271.1,269.5,270,280.5,274,272.4,269.8,265.7,264.9,265.3,266.8,270.4,285.2,288.7,287.1,274.4,304.4,306.3,13012.1
King Charles Street,Electricity,kWh,5/28/12,316.6,317.6,317.4,313.9,313.5,303.8,299,296.1,311.8,311.3,328.6,350.7,376.1,392.4,413.1,447.2,463.9,486.8,536.6,531.5,518.7,508.7,530.1,545.8,543.8,538.8,520.4,504.4,494,493.2,481.7,473,443.6,433.4,411,377.6,351.6,331.9,310.9,306.8,312.3,307.1,300.1,295.5,291.8,287.7,287.6,279.6,18909
King Charles Street,Electricity,kWh,5/29/12,293.8,286.2,298.5,295.2,297.6,292.4,293.6,305.6,313.1,326.6,330.6,343.3,376.8,389.5,419.8,445.3,479.6,493.6,505,503.7,504.8,498.4,516.2,532.6,526.1,534.6,523.5,495.9,490.4,481.2,486.8,474.5,444.6,436.6,402.1,375.6,359.7,334.7,315.1,308.3,306.4,312.4,305.8,293.6,285.7,281.9,283.5,280.7,18681.5
King Charles Street,Electricity,kWh,5/30/12,298.3,285.6,295.3,290.7,293.8,293.9,294.8,299.7,310.8,320.7,336.3,355.9,378.1,399.5,432.1,467.1,505,500,505.9,516.5,504.1,506.5,521.8,537.9,532.3,526.7,520.8,513.9,493.4,481.6,481.5,468,454.8,436.3,408.5,375.5,358.3,340.7,324.5,309.9,307.1,310.1,319.3,324.5,315,304.1,289.4,277.8,18924.3
King Charles Street,Electricity,kWh,5/31/12,306.9,296.9,297.6,293.5,289.1,290,296.5,311.7,317.1,326.9,342.3,359,400.4,404.2,432.4,454.5,474,505.9,501.7,505,491,501.8,518.8,538.8,526.7,529.8,512.2,489.5,491.2,477.4,476.4,465.6,451.3,439.1,401,374.9,351.8,335.2,315.5,315.9,303.6,304.1,295.2,288.9,290.1,284.8,276.3,270.9,18723.4
King Charles Street,Electricity,kWh,6/1/12,289.7,271.2,280.1,273.7,276.6,281.1,292.7,300.3,307.3,304,318,334.3,363.9,375.7,402.1,415.7,443.2,451,467.6,475.9,472,464.8,489.9,506.1,501.4,482.4,464.8,463.6,439,438.4,438.1,420.5,398.1,386.9,364.2,351.8,326.6,314.5,304.5,300.6,300.4,303.9,292,284.9,279.4,278,254.8,254.4,17500.1
King Charles Street,Electricity,kWh,6/2/12,239.5,241.4,242.4,238.4,240.7,230.2,230,233,232.5,234,249.6,248.4,255.9,250.7,246.5,253.8,254.6,253.6,253.6,256.2,259.7,242.2,246,242,239.8,243.2,251.4,246.1,243.4,239.4,235.9,240.4,241.8,242.2,242.2,240.5,244.8,233.1,232.9,237.4,244.2,240.8,245.3,237.9,230.5,231.7,229.4,235.8,11625
King Charles Street,Electricity,kWh,6/3/12,253.5,254.9,259.4,261.8,257.5,259.1,247,248.9,251.6,253.7,263,256.8,257.4,254.9,255.1,260.1,260.3,260.4,260.9,262.4,264.8,263,262.3,257.4,253.9,258.9,271.9,261.8,262.7,258.5,252.7,254.4,267.5,264.5,262.1,261.2,258.6,264.4,253.4,252.6,250.5,257.5,282.2,277.1,278,273.6,303,303.4,12570.6
King Charles Street,Electricity,kWh,6/4/12,326.3,318.7,304.7,305.7,292.8,287.5,294.1,287.2,281.4,278.6,293.3,293.1,304,294.8,284.1,277.2,283.7,293.3,291.2,292.9,288.6,287.6,305,310.9,308.5,304.4,293.9,291.1,289.5,284,285.1,279.3,277.5,293.9,296.8,284.4,282.6,275.6,269.3,272.5,275,277.6,272.2,270.1,266.8,267.7,261.3,258.5,13814.3
King Charles Street,Electricity,kWh,6/5/12,274.8,269.4,275.3,278.1,277,269.9,268.3,275.4,280.3,281.4,283.8,287.3,283.7,279.2,281.4,273.3,274,284.9,293,296.5,292.8,284.7,298.9,312.4,307.8,310.6,297.7,291.2,286.4,288.7,282.2,286.2,276.8,288.2,296.6,285.4,288.5,281.1,273.8,268.4,274.5,282.4,278.6,272,267.7,263.7,267,267.5,13558.8
King Charles Street,Electricity,kWh,6/6/12,282.2,271.4,285.2,279.8,287.1,290,286.2,292.1,302.8,309.8,327,345.4,355.1,363.4,398.4,411.1,431.5,431.6,467.4,468.2,454.3,464.7,473.5,484.3,487.6,483.8,474.2,461,441.4,433.1,431,422.6,402.8,395.1,371,351.7,329.6,314.3,304.3,296.1,297.8,304.1,312.9,312.7,302.8,289.8,280.9,269.2,17532.3
King Charles Street,Electricity,kWh,6/7/12,302.7,287.5,284.7,280,275.5,285.2,292,304.4,305.9,313.9,332.6,351.5,364.6,382.7,397.7,427.7,460.9,484.3,490.3,490.1,482.6,480.1,492.7,529,517.8,513.8,506.5,486.5,480.5,473.1,468.2,459.3,430.9,426.7,403.3,366.4,342.6,326.9,313.7,308.9,292.6,300.9,293.5,289.7,284.5,289.7,275.7,271.4,18221.7
King Charles Street,Electricity,kWh,6/8/12,295.5,285.5,289.1,290.3,281.2,283.6,286.9,292.8,296.6,312.2,325.9,346.9,373.3,383.5,412.1,430.9,467.8,486.8,498,498.4,494.9,491.2,511.5,529,521.9,508.3,490.2,477.3,458.5,457.8,454,439.1,415.8,405.3,387,349.3,326,312.9,297,275.6,277.6,278.9,270.8,265.9,257.4,250.1,225.9,223.7,17790.2
King Charles Street,Electricity,kWh,6/9/12,207.9,207.2,206.6,208.3,200.7,200.4,200.5,200.2,204.3,214.2,215.3,216.4,214.1,210.6,210.1,217.5,225.9,218.2,222.5,220.8,224.8,249,268.7,237.5,228.7,240.5,238.5,236.5,234.7,226.8,223.7,223.3,231.9,231.5,231.4,228.2,227.9,223.2,224.7,219.6,222.6,230.4,230.3,227.4,230.5,223,220.9,220.5,10678.4
King Charles Street,Electricity,kWh,6/10/12,250.2,246.9,245.4,251.7,249.3,243.7,245.9,243.1,244.1,262.6,255.3,251.8,248.9,243.5,251.1,251.3,252.6,252.6,251.2,257.8,249.7,246.8,249.7,246.4,245.7,262.5,254.4,254.2,254.4,246.6,251.9,245.6,251.1,252.2,250.5,257.1,250.4,241.5,241.3,240.9,245.5,260.7,268.2,269.2,269.5,258.3,300.7,296.9,12160.9
King Charles Street,Electricity,kWh,6/11/12,306.5,303.2,292.2,301.5,301.8,286.4,286.1,288.8,284.8,291.5,316.5,325.8,371.3,389.8,411.2,455.8,485.7,509.6,512.2,520.3,524.8,514.6,536.4,538.4,538.9,539.8,534.8,507,485.4,481.3,475.9,469.3,438.3,415.2,389.2,359.3,336.7,323.4,308.4,303.8,298,299.8,302.8,290.9,291.3,286.2,279.2,274.8,18584.9
King Charles Street,Electricity,kWh,6/12/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
King Charles Street,Electricity,kWh,6/13/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,30,32,36,38,28,24,26,20,30,20,22,22,20,22,24,20,18,452
King Charles Street,Electricity,kWh,6/14/12,16,20,22,22,18,18,22,20,30,24,24,26,26,28,30,34,38,34,44,42,40,36,38,44,46,40,34,32,34,40,34,32,32,32,30,34,26,26,22,20,26,20,20,20,18,20,22,18,1374
King Charles Street,Electricity,kWh,6/15/12,16,20,18,22,22,18,22,22,22,28,26,26,24,26,28,30,30,30,34,36,40,34,36,36,34,44,34,34,32,32,38,34,30,30,28,28,30,24,18,20,20,22,24,20,18,18,18,22,1298
King Charles Street,Electricity,kWh,6/16/12,20,20,20,18,20,24,20,18,20,20,20,26,16,20,18,18,26,20,22,20,20,20,24,20,20,20,20,28,20,18,20,18,18,26,20,20,20,18,22,20,18,22,20,18,24,18,18,20,976
King Charles Street,Electricity,kWh,6/17/12,16,20,24,20,20,18,18,20,26,20,20,20,18,26,18,22,20,20,26,24,20,20,20,20,26,22,22,22,20,22,26,18,20,20,22,22,26,20,20,20,22,26,24,22,22,22,20,26,1028
King Charles Street,Electricity,kWh,6/18/12,26,22,24,22,26,26,22,24,24,26,28,26,26,26,24,34,34,32,34,32,34,40,36,36,36,36,44,34,34,32,32,36,36,32,30,30,28,30,22,20,22,24,28,20,20,18,20,24,1372
King Charles Street,Electricity,kWh,6/19/12,24,20,20,18,20,26,22,24,24,24,26,32,28,26,28,34,36,34,34,32,36,40,38,36,36,38,44,34,36,34,32,40,34,32,30,30,28,30,22,20,22,20,26,22,18,18,16,18,1362
King Charles Street,Electricity,kWh,6/20/12,24,20,18,20,18,20,28,22,24,26,24,28,32,28,28,30,36,36,34,34,34,34,42,34,38,36,34,44,34,34,32,34,32,40,28,28,24,24,28,20,18,20,22,20,28,18,20,16,1346
King Charles Street,Electricity,kWh,6/21/12,20,20,22,20,18,18,22,24,28,24,24,24,26,34,26,28,32,34,38,32,34,32,34,42,34,34,36,36,42,36,32,32,34,36,40,30,30,28,24,30,22,22,22,20,20,28,20,20,1364
King Charles Street,Electricity,kWh,6/22/12,18,22,22,24,22,20,22,24,30,26,26,28,24,28,34,28,32,32,34,42,34,36,36,38,46,36,36,36,34,38,36,32,32,30,28,36,26,24,22,20,24,24,22,20,20,20,24,20,1368
King Charles Street,Electricity,kWh,6/23/12,20,20,20,20,26,18,22,20,20,20,24,20,22,20,20,24,22,22,20,18,20,26,20,20,20,20,20,24,20,20,18,20,18,24,20,18,18,20,22,18,20,18,18,24,18,16,18,16,972
King Charles Street,Electricity,kWh,6/24/12,18,24,18,16,18,16,18,22,18,18,18,20,18,24,18,18,20,20,26,20,20,20,20,20,26,20,20,22,20,24,20,20,18,20,20,26,20,16,18,18,18,24,20,22,20,18,20,24,962
King Charles Street,Electricity,kWh,6/25/12,22,22,22,22,24,24,22,22,24,22,30,24,26,24,26,36,30,32,34,32,36,40,34,38,34,36,44,34,34,32,34,30,40,32,30,30,26,30,22,20,20,22,18,26,20,18,20,18,1338
King Charles Street,Electricity,kWh,6/26/12,18,24,22,18,20,20,26,28,24,26,24,26,30,26,28,30,32,40,34,36,36,36,40,46,40,38,36,36,42,36,34,32,32,32,36,28,26,24,20,26,20,18,20,18,20,22,16,18,1360
King Charles Street,Electricity,kWh,6/27/12,18,18,20,24,20,18,20,22,22,26,22,22,22,24,30,28,36,32,34,40,34,34,34,36,36,42,34,34,34,32,38,34,30,32,30,28,34,24,20,20,22,22,24,20,22,20,18,22,1308
King Charles Street,Electricity,kWh,6/28/12,22,18,18,18,16,22,22,24,22,24,24,30,26,24,26,28,38,34,34,34,32,42,36,38,36,36,34,44,34,34,42,40,40,40,34,30,30,32,28,18,20,22,20,20,24,20,18,18,1366
King Charles Street,Electricity,kWh,6/29/12,20,22,22,20,20,18,26,30,26,26,28,28,28,30,28,30,34,34,40,36,36,32,36,44,36,36,36,36,34,40,34,30,32,30,36,30,24,24,22,20,24,20,20,20,20,20,24,18,1360
King Charles Street,Electricity,kWh,6/30/12,20,20,18,26,18,18,20,18,20,26,20,22,18,20,22,22,20,20,20,22,26,18,22,22,22,22,24,20,22,20,22,20,26,20,20,20,18,22,20,18,20,20,20,24,18,20,18,18,992
King Charles Street,Electricity,kWh,7/1/12,22,22,20,18,20,18,26,20,20,20,22,20,26,20,18,20,20,26,20,22,22,20,20,26,20,22,20,22,22,24,20,20,22,20,24,22,18,20,18,20,24,20,20,22,22,22,24,20,1016
King Charles Street,Electricity,kWh,7/2/12,28,26,26,26,24,20,20,22,22,30,24,26,26,26,30,32,34,34,32,36,40,36,38,36,36,46,34,36,36,34,34,40,34,30,32,26,34,26,22,22,20,20,28,20,20,20,18,22,1384
King Charles Street,Electricity,kWh,7/3/12,26,18,20,20,20,18,28,26,26,26,26,32,32,28,26,30,40,36,36,36,36,38,42,38,38,40,36,44,36,36,34,36,34,38,32,30,26,28,28,20,22,22,20,20,24,18,22,20,1408
King Charles Street,Electricity,kWh,7/4/12,20,20,24,20,20,18,24,26,28,26,26,26,28,32,28,32,34,34,42,34,36,32,38,38,42,38,42,34,36,42,36,36,36,32,32,38,24,26,24,18,26,22,24,22,22,22,24,20,1404
King Charles Street,Electricity,kWh,7/5/12,22,20,22,20,26,18,24,28,26,26,30,26,26,28,28,36,32,32,36,36,38,36,38,38,38,38,44,38,36,36,36,34,40,32,30,30,26,32,22,18,20,20,22,24,18,18,18,18,1380
King Charles Street,Electricity,kWh,7/6/12,20,20,16,18,18,18,30,28,24,26,26,28,32,26,30,30,32,40,34,32,34,34,38,42,36,36,34,36,40,30,32,32,30,28,34,26,26,24,22,24,20,18,20,20,18,24,18,16,1320
King Charles Street,Electricity,kWh,7/7/12,20,18,18,22,18,18,20,18,20,24,20,20,20,20,26,20,20,20,24,22,26,20,22,20,20,26,22,20,20,20,20,24,18,18,20,20,18,24,18,18,20,18,24,20,18,18,18,18,976
King Charles Street,Electricity,kWh,7/8/12,22,18,18,16,18,16,22,18,18,18,18,20,22,18,18,16,20,24,20,20,18,18,20,22,20,18,20,18,22,22,20,18,18,18,24,20,16,18,16,18,24,16,20,18,20,20,24,20,926
King Charles Street,Electricity,kWh,7/9/12,16,18,18,22,20,18,26,22,24,30,24,26,26,28,30,30,32,34,34,36,38,34,36,38,36,44,36,36,34,34,34,38,32,34,30,28,34,24,24,20,20,22,24,18,18,20,16,18,1334
King Charles Street,Electricity,kWh,7/10/12,26,18,18,20,18,20,28,22,22,26,24,28,30,24,28,28,34,34,32,34,32,34,42,38,36,36,36,38,38,34,32,34,30,38,30,28,26,26,22,24,20,20,22,20,22,20,16,18,1326
King Charles Street,Electricity,kWh,7/11/12,20,18,26,18,18,18,26,22,30,22,24,26,26,30,30,30,32,34,34,44,34,36,36,38,44,38,36,38,36,40,42,34,32,34,32,38,30,28,22,22,22,28,22,22,24,22,22,24,1404
King Charles Street,Electricity,kWh,7/12/12,20,18,20,20,20,24,22,24,24,24,30,28,26,26,28,34,34,34,34,36,36,40,36,38,38,36,44,36,36,36,34,34,40,30,30,28,26,36,22,20,20,20,20,26,18,20,18,18,1362
King Charles Street,Electricity,kWh,7/13/12,18,24,20,18,18,18,26,28,24,24,26,22,28,26,24,28,28,34,32,32,30,32,34,42,34,32,30,30,34,36,30,28,30,28,34,28,24,24,22,24,24,22,16,18,16,22,16,16,1254
King Charles Street,Electricity,kWh,7/14/12,18,18,16,24,16,18,16,18,18,24,16,18,18,18,22,20,20,22,20,22,26,20,20,20,22,22,22,20,22,18,20,22,20,20,22,20,20,22,18,18,20,20,20,22,18,16,18,18,948
King Charles Street,Electricity,kWh,7/15/12,22,20,20,18,18,18,22,20,18,18,20,18,26,20,18,20,22,26,22,22,22,20,22,28,24,22,22,22,28,20,20,20,20,22,30,20,22,18,20,26,22,20,22,24,22,26,22,20,1034
King Charles Street,Electricity,kWh,7/16/12,18,18,20,24,20,18,20,20,22,28,22,26,24,26,34,28,30,30,32,36,34,32,34,36,34,42,40,38,40,36,38,40,32,32,30,32,36,28,24,22,24,20,28,20,18,18,20,18,1342
King Charles Street,Electricity,kWh,7/17/12,24,18,22,18,20,20,28,26,26,28,26,30,28,28,28,30,40,34,34,36,36,38,44,36,40,40,38,46,34,36,36,36,34,42,32,28,28,26,30,20,22,20,22,20,28,20,18,20,1414
King Charles Street,Electricity,kWh,7/18/12,20,20,24,18,20,18,24,24,30,24,26,26,26,32,30,30,32,34,36,38,36,36,34,40,44,38,36,34,36,34,38,34,32,30,30,34,22,24,22,20,18,28,22,22,22,24,24,22,1368
King Charles Street,Electricity,kWh,7/19/12,22,20,22,20,22,20,24,24,24,26,28,26,26,24,28,34,32,32,34,34,36,44,36,38,38,38,46,38,38,36,34,34,42,32,30,28,28,36,22,22,22,24,22,26,22,20,20,20,1394
King Charles Street,Electricity,kWh,7/20/12,20,28,22,22,22,20,28,30,26,30,26,28,32,26,28,32,32,40,34,34,38,34,38,46,36,38,34,36,42,34,34,34,36,34,38,34,32,28,26,32,24,24,24,22,26,30,22,24,1460
King Charles Street,Electricity,kWh,7/21/12,24,24,22,28,22,22,22,24,22,32,26,26,24,24,28,24,24,26,24,24,30,24,24,24,22,26,30,26,24,24,24,24,28,24,22,22,20,28,22,20,20,22,22,28,22,20,22,22,1158
King Charles Street,Electricity,kWh,7/22/12,22,26,20,22,22,20,22,26,20,24,22,24,28,22,22,22,24,26,24,24,24,22,24,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582
King Charles Street,Electricity,kWh,7/23/12,20,22,22,22,26,22,28,26,28,30,34,30,28,30,32,36,32,36,34,40,42,38,38,42,40,46,42,40,38,40,38,46,36,36,36,32,38,30,26,22,24,22,28,20,20,22,18,22,1500
King Charles Street,Electricity,kWh,7/24/12,26,22,20,22,22,20,32,26,30,28,30,30,32,30,30,34,38,44,38,38,42,38,50,42,42,44,40,42,48,40,40,40,40,40,40,34,34,32,28,30,22,22,22,22,20,28,20,20,1554
King Charles Street,Electricity,kWh,7/25/12,20,22,22,26,20,20,28,28,34,30,28,30,30,30,38,30,34,38,38,46,38,38,38,40,42,46,42,42,40,40,46,38,40,38,36,36,36,30,26,24,24,24,30,24,24,22,24,26,1546
King Charles Street,Electricity,kWh,7/26/12,22,22,22,22,22,26,28,26,30,28,28,36,28,28,32,30,42,36,38,36,38,40,42,42,42,38,40,44,38,36,36,36,34,38,32,30,28,28,28,22,22,22,22,22,26,20,20,22,1470
King Charles Street,Electricity,kWh,7/27/12,20,22,26,20,20,20,26,28,30,26,26,28,28,34,28,30,32,34,38,32,34,34,34,36,42,36,36,34,34,36,38,34,30,32,26,38,26,26,24,20,22,26,22,22,20,20,22,26,1378
King Charles Street,Electricity,kWh,7/28/12,20,22,22,22,24,24,20,22,22,22,26,26,20,22,20,24,28,22,24,24,24,26,24,22,24,24,22,30,22,22,22,24,22,30,24,22,22,22,22,26,22,20,22,22,24,22,22,20,1106
King Charles Street,Electricity,kWh,7/29/12,22,20,28,22,22,20,20,22,28,22,22,22,20,24,24,22,22,22,22,28,22,22,20,22,24,26,22,22,20,22,22,26,20,22,24,22,26,20,18,20,20,18,28,22,22,22,20,20,1068
King Charles Street,Electricity,kWh,7/30/12,24,20,18,20,20,20,30,24,26,26,28,30,26,28,28,30,36,34,32,34,34,34,42,38,36,36,34,42,36,34,36,32,34,40,30,32,28,28,30,24,24,22,22,22,28,20,22,20,1394
King Charles Street,Electricity,kWh,7/31/12,22,22,28,22,22,20,28,26,34,28,28,28,28,32,30,28,32,34,36,38,32,32,34,36,42,36,36,34,34,34,40,32,32,34,30,36,32,30,24,24,24,28,22,22,20,20,22,24,1412
King Charles Street,Electricity,kWh,8/1/12,20,20,22,20,22,26,26,26,26,28,30,30,30,28,28,34,36,32,36,32,34,38,36,34,34,36,38,40,34,34,32,32,38,34,32,28,28,30,32,22,24,22,24,26,26,22,22,20,1404
King Charles Street,Electricity,kWh,8/2/12,22,26,24,20,20,20,28,30,26,28,30,28,30,32,30,32,34,32,42,32,34,34,36,40,40,34,38,36,34,40,34,34,32,32,32,34,26,26,26,22,26,24,22,22,22,20,26,22,1414
King Charles Street,Electricity,kWh,8/3/12,20,20,20,22,26,22,28,26,28,26,30,26,26,28,28,34,30,32,34,32,34,38,36,34,34,36,40,34,32,34,32,32,36,32,32,26,0,0,0,0,0,0,0,0,0,0,0,0,1080
King Charles Street,Electricity,kWh,8/4/12,22,26,20,22,18,22,20,26,24,22,22,22,22,24,22,20,20,24,28,22,22,22,20,22,28,24,24,24,22,28,20,22,20,24,22,30,22,22,22,20,24,28,22,22,22,22,22,26,1096
King Charles Street,Electricity,kWh,8/5/12,22,22,22,20,26,22,22,22,22,22,28,22,20,22,20,22,26,22,22,24,22,28,20,22,24,22,24,28,22,22,22,22,22,28,22,22,22,20,26,22,22,22,22,24,28,22,22,22,1096
King Charles Street,Electricity,kWh,8/6/12,20,20,26,22,22,20,28,26,32,28,28,26,26,32,28,30,34,32,38,34,32,34,34,36,42,36,36,32,34,36,36,32,30,30,30,38,28,24,22,20,22,26,20,20,18,20,18,24,1362
King Charles Street,Electricity,kWh,8/7/12,18,20,20,22,22,22,24,22,26,28,30,28,24,28,28,34,30,32,32,32,32,38,32,34,36,36,40,32,32,32,30,32,36,32,30,28,24,32,24,20,22,22,20,24,20,18,20,18,1318
King Charles Street,Electricity,kWh,8/8/12,18,26,18,20,18,20,24,28,24,24,26,24,26,32,26,28,30,32,38,32,30,30,36,44,34,34,36,34,34,38,32,32,30,32,36,28,26,26,24,22,26,20,22,24,22,22,24,20,1332
King Charles Street,Electricity,kWh,8/9/12,18,18,20,22,20,20,22,24,24,32,28,26,26,26,30,32,32,32,36,36,38,36,32,36,38,40,36,32,34,34,32,40,34,32,30,28,34,28,24,22,20,22,26,22,20,20,18,20,1352
King Charles Street,Electricity,kWh,8/10/12,24,18,20,20,18,20,28,24,26,26,26,26,32,24,26,28,32,36,32,34,30,36,42,36,34,36,34,34,38,32,34,28,32,40,28,30,26,28,22,28,22,20,22,20,22,24,20,18,1336
King Charles Street,Electricity,kWh,8/11/12,20,22,24,22,22,20,20,20,26,22,20,20,20,20,24,20,22,22,22,28,22,20,20,22,20,28,22,22,20,22,20,26,20,22,22,20,24,22,20,22,20,22,24,20,18,20,16,18,1030
King Charles Street,Electricity,kWh,8/12/12,24,20,20,20,18,20,24,18,18,18,20,20,26,20,18,20,20,24,20,20,20,18,20,26,20,20,18,20,22,22,20,18,20,20,24,20,20,20,20,18,26,20,22,22,20,22,26,20,992
King Charles Street,Electricity,kWh,8/13/12,20,20,20,22,24,18,26,26,26,30,28,26,26,26,28,34,32,34,34,36,40,34,32,36,34,34,38,40,36,36,34,40,32,34,30,30,30,32,24,22,20,20,22,22,18,16,18,16,1356
King Charles Street,Electricity,kWh,8/14/12,22,18,18,18,18,18,30,22,26,26,24,26,30,24,28,30,30,40,36,38,40,38,44,44,42,42,42,40,44,38,38,36,38,36,40,34,30,30,24,30,22,22,24,22,22,28,20,20,1452
King Charles Street,Electricity,kWh,8/15/12,20,22,22,28,22,20,28,28,28,32,30,30,30,28,36,30,36,36,40,36,46,38,38,42,42,44,40,40,36,36,36,40,38,34,34,30,36,26,26,24,22,24,30,24,24,22,22,22,1498
King Charles Street,Electricity,kWh,8/16/12,28,22,22,22,20,22,30,26,26,28,30,30,34,28,28,30,34,40,38,38,36,36,46,40,40,40,40,40,40,38,34,36,36,38,34,28,30,28,26,26,22,22,24,22,22,26,20,22,1468
King Charles Street,Electricity,kWh,8/17/12,20,22,24,24,20,22,26,26,30,28,28,28,28,30,32,30,34,34,36,42,38,34,40,38,42,44,36,34,34,36,40,34,34,32,32,32,38,28,24,20,20,28,22,20,18,18,18,24,1422
King Charles Street,Electricity,kWh,8/18/12,20,20,18,18,18,24,20,18,20,18,20,24,18,20,18,22,28,24,24,24,24,22,28,20,22,20,22,22,24,22,20,20,20,22,22,20,20,20,20,26,20,20,20,18,20,24,18,18,1010
King Charles Street,Electricity,kWh,8/19/12,20,18,22,24,20,18,18,20,24,20,18,20,18,18,24,18,18,20,20,24,20,20,18,20,20,26,20,20,20,20,20,26,18,20,18,16,20,20,18,18,16,20,24,20,20,20,18,20,958
King Charles Street,Electricity,kWh,8/20/12,24,18,20,18,18,18,30,24,26,26,26,26,30,30,28,32,36,40,36,38,38,38,42,44,40,40,38,36,40,34,34,36,34,32,38,32,28,26,24,26,22,22,22,22,20,26,20,18,1416
King Charles Street,Electricity,kWh,8/21/12,20,20,20,26,20,18,26,24,26,30,28,26,26,26,32,28,32,34,38,34,42,36,40,42,40,46,42,38,40,34,36,42,34,32,32,30,34,28,24,20,22,22,28,20,20,22,20,20,1420
King Charles Street,Electricity,kWh,8/22/12,26,22,22,20,22,20,32,28,26,28,28,28,32,28,32,30,36,38,38,36,38,38,46,38,40,42,38,42,42,36,34,34,34,36,34,28,28,26,26,26,22,20,22,22,22,24,18,20,1448
King Charles Street,Electricity,kWh,8/23/12,18,18,22,20,18,18,24,22,30,26,26,28,26,26,30,30,34,34,34,42,34,38,38,42,42,44,40,38,38,36,42,34,34,34,32,30,34,28,22,22,20,28,20,20,20,20,18,26,1400
King Charles Street,Electricity,kWh,8/24/12,18,20,20,18,20,24,22,26,26,28,28,34,28,26,28,30,40,36,34,36,36,38,40,38,36,36,36,40,34,32,34,32,34,36,28,28,28,28,30,22,20,22,20,20,24,20,18,18,1370
King Charles Street,Electricity,kWh,8/25/12,20,20,26,20,18,20,18,20,24,20,18,20,18,24,22,20,20,20,26,24,22,18,20,22,26,20,20,20,20,22,24,22,20,20,20,18,26,18,20,18,22,22,24,20,18,18,18,22,998
King Charles Street,Electricity,kWh,8/26/12,22,18,20,20,18,24,18,18,20,20,20,26,18,20,20,18,26,22,20,20,20,20,26,20,18,20,22,20,26,18,20,18,20,22,24,20,20,18,18,26,18,20,22,22,22,26,20,20,994
King Charles Street,Electricity,kWh,8/27/12,20,20,20,24,18,20,24,26,28,28,24,26,26,24,30,24,26,26,26,28,30,24,28,30,28,30,30,26,26,24,28,28,24,26,26,24,26,30,20,20,22,20,20,24,18,20,18,20,1178
King Charles Street,Electricity,kWh,8/28/12,24,22,20,20,18,18,28,26,24,26,26,26,34,26,28,30,34,40,36,36,38,36,42,46,38,38,36,38,42,36,34,36,32,32,38,28,28,26,24,26,22,20,22,20,20,24,20,18,1402
King Charles Street,Electricity,kWh,8/29/12,22,20,20,26,22,20,24,26,26,30,26,30,26,26,34,30,32,34,36,38,42,34,38,38,38,44,38,38,32,34,34,38,34,32,30,30,34,26,26,20,22,20,28,24,22,22,20,20,1406
King Charles Street,Electricity,kWh,8/30/12,24,20,22,20,20,18,30,22,26,28,26,28,30,26,28,32,32,38,34,36,36,34,44,40,38,38,38,38,42,34,36,34,34,40,32,30,30,28,26,26,24,22,22,22,24,24,20,20,1416
King Charles Street,Electricity,kWh,8/31/12,20,20,24,22,20,20,24,22,30,26,24,26,26,28,34,30,30,32,34,38,34,34,34,36,42,38,36,32,32,32,40,30,30,30,28,26,32,22,24,20,20,24,20,18,18,18,16,22,1318
King Charles Street,Electricity,kWh,9/1/12,18,18,18,18,16,24,16,18,16,20,16,24,18,16,18,20,26,20,18,22,18,20,24,20,18,20,18,20,24,18,18,18,18,22,22,20,18,18,18,22,16,18,18,18,18,24,16,18,920
King Charles Street,Electricity,kWh,9/2/12,18,18,18,22,18,16,18,18,18,22,18,18,18,18,24,16,20,18,18,18,22,18,20,18,18,20,22,18,18,18,18,22,20,18,18,18,18,22,18,18,16,20,22,24,22,20,18,20,916
King Charles Street,Electricity,kWh,9/3/12,24,18,20,18,18,16,30,24,22,24,24,24,30,26,28,30,32,36,32,36,34,34,38,42,36,38,34,38,40,34,36,34,32,34,38,30,28,26,26,30,22,24,20,22,22,26,20,22,1372
King Charles Street,Electricity,kWh,9/4/12,20,22,20,26,20,20,24,24,26,30,26,28,28,26,32,30,32,34,34,40,38,36,36,40,42,46,40,40,36,36,40,38,32,34,32,30,38,30,22,22,22,24,28,22,20,22,20,24,1432
King Charles Street,Electricity,kWh,9/5/12,24,22,22,20,22,24,26,24,24,26,26,32,26,28,28,32,40,36,36,36,38,38,44,38,38,38,38,46,36,34,34,34,34,40,32,32,28,30,32,24,22,24,24,26,30,22,24,20,1454
